,Sofifa Id,Short Name,Long Name,Age,Dob,Height Cm,Weight Kg,Nationality,Club,Overall,Potential,Player Positions,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Team Position,Team Jersey Number,Joined,Contract Valid Until,Nation Position,Nation Jersey Number,Pace,Shooting,Passing,Dribbling,Defending,Physic,Skill Ball Control,Power Stamina
9166,213568,A. Muirhead,Aaron Muirhead,23,1990-08-30,188,76,Scotland,Partick Thistle FC,62,70,"CB, CDM",Right,1,3,2,Medium/High,Normal,No,SUB,5.0,2012-01-01,2015.0,SUB,22.0,69.0,29.0,47.0,48.0,60.0,71.0,48,55
9167,213857,B. Hernández,Bernardo Hernández de León,21,1993-06-10,172,63,Mexico,Monterrey,62,70,"LB, LM",Left,1,3,2,Medium/Medium,Lean,No,SUB,14.0,2013-03-01,2020.0,SUB,22.0,71.0,46.0,53.0,61.0,63.0,68.0,63,79
9168,214698,L. Casanova,Luis Ignacio Casanova Sandoval,21,1992-07-01,182,78,Chile,Unión La Calera,62,70,CB,Right,1,2,2,Low/High,Stocky,No,RCB,5.0,2015-07-01,2015.0,RCB,3.0,51.0,36.0,50.0,45.0,60.0,70.0,49,58
9169,215244,E. Carrasco,Emiliano Carrasco,22,1992-05-29,177,71,Argentina,Quilmes Atlético Club,62,70,RM,Right,1,4,2,Medium/Low,Lean,No,SUB,32.0,2011-08-01,2020.0,SUB,22.0,68.0,55.0,60.0,61.0,38.0,62.0,61,67
9170,215384,A. Keita,Alhassane Keita,22,1992-04-16,181,79,Guinea,Lierse SK,62,70,ST,Right,1,3,2,Medium/Medium,Normal,No,ST,11.0,2014-07-01,2016.0,ST,9.0,65.0,63.0,41.0,64.0,28.0,60.0,67,59
9172,215459,G. Karlen,Gaëtan Karlen,21,1993-06-07,188,80,Switzerland,FC Sion,62,70,ST,Right,1,3,2,High/Medium,Lean,No,SUB,19.0,2013-07-01,2015.0,SUB,22.0,65.0,62.0,48.0,57.0,34.0,63.0,62,52
9173,216531,Paulinho,João Paulo Dias Fernandes,21,1992-11-09,187,75,Portugal,Gil Vicente FC,62,70,ST,Left,1,3,2,Medium/Medium,Lean,No,SUB,45.0,2013-07-01,2017.0,SUB,22.0,54.0,64.0,44.0,60.0,27.0,64.0,59,56
9174,216568,Mario Barco,Mario Barco Vilar,21,1992-12-23,185,78,Spain,Athletic Club de Bilbao,62,70,ST,Right,1,3,3,Medium/Medium,Normal,No,RES,35.0,2013-07-10,2015.0,RES,35.0,65.0,65.0,52.0,59.0,28.0,57.0,65,56
9175,216774,W. Hoedt,Wesley Hoedt,20,1994-03-06,192,82,Netherlands,AZ Alkmaar,62,70,CB,Left,1,3,2,Medium/Medium,Lean,No,SUB,14.0,2012-12-01,2015.0,SUB,22.0,53.0,35.0,49.0,55.0,61.0,64.0,62,47
9177,217729,L. Gatto,Leonardo Davide Gatto,22,1992-04-28,180,73,Italy,SS Virtus Lanciano,62,70,"LW, RW",Right,1,3,3,Medium/Medium,Normal,No,LW,28.0,2013-07-01,2021.0,LW,7.0,78.0,59.0,50.0,66.0,28.0,43.0,67,57
9178,219635,D. Oyarzún,Diego Alejandro Oyarzún Carrasco,21,1993-01-19,185,75,Chile,Deportivo San Marcos de Arica,62,70,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,SUB,20.0,2016-01-19,2015.0,SUB,22.0,58.0,40.0,43.0,45.0,62.0,61.0,57,37
9179,220131,M. Diagne,Mbaye Diagne,22,1991-10-28,191,82,Senegal,Al Shabab,62,70,ST,Right,1,3,2,Medium/Low,Lean,No,SUB,19.0,2013-08-31,2021.0,SUB,22.0,55.0,63.0,43.0,52.0,32.0,74.0,67,62
9180,220380,R. Rabia,Ramy Rabia,21,1993-05-20,186,86,Egypt,No Club,62,70,"CDM, CB",Right,1,3,3,Medium/High,Normal,No,RCB,5.0,2016-05-20,2015.0,RCB,6.0,57.0,45.0,52.0,58.0,63.0,74.0,68,79
9181,221095,Dani Romera,Daniel Romera Andújar,18,1995-08-23,171,66,Spain,UD Almería,62,70,ST,Right,1,3,3,Medium/Medium,Normal,No,RES,32.0,2013-07-01,2021.0,RES,32.0,72.0,64.0,49.0,68.0,27.0,54.0,66,55
9182,221330,J. Gálvez-López,Jessy Gálvez-López,18,1995-07-17,177,75,Belgium,Sporting de Charleroi,62,70,LM,Left,1,3,2,High/Medium,Normal,No,SUB,20.0,2013-11-01,2015.0,SUB,22.0,66.0,40.0,60.0,68.0,56.0,59.0,64,60
9183,221631,M. Lundemo,Marius Lundemo,20,1994-04-11,188,79,Norway,Lillestrøm SK,62,70,CM,Right,1,3,2,Medium/Medium,Lean,No,LCM,15.0,2013-01-06,2016.0,LCM,8.0,68.0,53.0,60.0,60.0,53.0,62.0,61,75
9184,221934,S. Scougall,Stefan Scougall,21,1992-12-07,170,57,Scotland,Sheffield United,62,70,"CM, CAM, ST",Left,1,3,2,High/Medium,Lean,No,SUB,10.0,2014-01-01,2017.0,SUB,22.0,75.0,58.0,64.0,71.0,39.0,49.0,69,77
9185,222315,G. Esparza,Cristian Gabriel Esparza,21,1993-01-30,168,69,Argentina,San Lorenzo de Almagro,62,70,CAM,Right,1,3,3,Medium/Low,Normal,No,RES,34.0,2014-01-01,2021.0,RES,34.0,76.0,52.0,61.0,68.0,46.0,51.0,65,69
9186,223300,Miguel Cid,Miguel José F. Andrade Cid,22,1992-05-21,175,70,Portugal,Boavista FC,62,70,"CDM, CM",Right,1,3,2,Low/High,Normal,No,SUB,30.0,2012-07-01,2016.0,SUB,22.0,65.0,44.0,54.0,57.0,61.0,67.0,55,76
9187,223770,B. Örücü,Barış Örücü,22,1992-05-10,183,74,Turkey,Atiker Konyaspor,62,70,"CM, CAM",Right,1,4,2,High/Medium,Stocky,No,RES,52.0,2014-07-01,2016.0,RES,52.0,59.0,65.0,61.0,67.0,56.0,60.0,70,58
9188,225261,Sergio Gil,Sergio Gil Latorre,18,1996-05-10,183,68,Spain,Real Zaragoza,62,70,CM,Right,1,3,2,Medium/Medium,Lean,No,RES,38.0,2012-07-26,2017.0,RES,38.0,62.0,45.0,61.0,59.0,54.0,60.0,61,64
9189,225445,D. Bohar,Damjan Bohar,22,1991-10-18,172,69,Slovenia,No Club,62,70,"RM, LM",Right,1,3,2,Medium/Medium,Normal,No,SUB,11.0,2014-10-18,2015.0,SUB,13.0,77.0,56.0,57.0,61.0,24.0,43.0,62,48
9190,184274,C. Basham,Chris Basham,25,1988-07-20,181,80,England,Sheffield United,62,69,"CM, CDM",Right,1,3,2,Medium/High,Lean,No,SUB,6.0,2014-07-01,2017.0,SUB,22.0,67.0,56.0,62.0,58.0,68.0,67.0,57,71
9192,190611,J. Barraza,Jahir Alejandro Barraza Flores,23,1990-09-17,181,71,Mexico,Club Atlas,62,69,LW,Left,1,3,3,Medium/Low,Lean,No,RES,13.0,2011-01-01,2019.0,RES,13.0,76.0,64.0,46.0,67.0,30.0,62.0,65,75
9193,191044,P. Jagne,Pa Modou Jagne,24,1989-12-26,184,79,Gambia,FC Sion,62,69,"LB, LWB, LM",Left,1,4,3,High/Medium,Stocky,No,LB,17.0,2013-07-01,2015.0,LB,3.0,74.0,51.0,61.0,64.0,58.0,77.0,62,75
9194,192005,G. Casillas,Giovani Daniel Casillas Chávez,20,1994-01-04,175,69,Mexico,Jaguares de Chiapas,62,69,"LM, CAM, LW",Left,1,4,3,High/Low,Lean,No,RES,26.0,2017-01-04,2014.0,RES,26.0,75.0,56.0,58.0,67.0,30.0,49.0,61,46
9195,193473,L. Öhman,Ludvig Öhman,22,1991-10-09,189,80,Sweden,Kalmar FF,62,69,"CB, RB",Left,1,3,2,Medium/Medium,Normal,No,RES,4.0,2010-01-01,2015.0,RES,4.0,58.0,34.0,45.0,47.0,63.0,71.0,55,61
9196,193884,S. Clucas,Sam Clucas,23,1990-09-25,188,74,England,Chesterfield,62,69,"LW, RW, ST",Left,1,3,2,High/Medium,Lean,No,LM,12.0,2014-09-01,2016.0,LM,7.0,74.0,60.0,56.0,65.0,41.0,56.0,67,73
9198,197893,I. Paurevic,Ivan Paurević,22,1991-07-01,194,87,Croatia,FC Ufa,62,69,"CDM, CM",Right,1,4,2,Low/High,Stocky,No,LDM,19.0,2014-07-17,2017.0,LDM,8.0,45.0,47.0,53.0,55.0,63.0,73.0,59,68
9199,199011,P. Corry,Paul Corry,23,1991-02-03,188,76,Republic of Ireland,Sheffield Wednesday,62,69,CM,Left,1,3,2,Medium/Medium,Lean,No,RES,21.0,2012-08-01,2015.0,RES,21.0,64.0,55.0,62.0,61.0,56.0,64.0,63,73
9200,199398,A. Wittwer,Andreas Wittwer,23,1990-10-05,172,78,Switzerland,FC Thun,62,69,"LM, LB",Left,1,2,2,Medium/Medium,Stocky,No,SUB,28.0,2008-07-01,2015.0,SUB,22.0,73.0,44.0,58.0,59.0,59.0,74.0,63,80
9201,200141,A. Touré,Adama Touré,22,1991-08-28,184,72,Mali,Real Sporting de Gijón,62,69,"CAM, CF",Right,1,3,3,High/Low,Lean,Yes,SUB,24.0,2012-07-01,2016.0,SUB,22.0,73.0,54.0,58.0,64.0,28.0,66.0,63,77
9202,200291,J. Banton,Jason Banton,21,1992-12-15,183,73,England,Plymouth Argyle,62,69,"LM, CF",Right,1,4,4,Medium/Medium,Lean,No,LCM,8.0,2014-01-08,2015.0,LCM,8.0,85.0,62.0,55.0,68.0,31.0,60.0,69,82
9203,200766,O. Alkan,Okan Alkan,21,1992-10-01,170,62,Turkey,Balıkesirspor,62,69,RB,Right,1,1,2,Medium/Medium,Stocky,No,SUB,17.0,2014-07-01,2017.0,SUB,22.0,73.0,46.0,59.0,62.0,63.0,52.0,62,67
9204,201261,C. Took,Charlie Took Essome,21,1993-05-25,184,80,Cameroon,RCD Mallorca,62,69,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,RES,35.0,2010-01-01,2019.0,RES,35.0,59.0,34.0,46.0,46.0,59.0,75.0,54,70
9205,202076,Z. Valentin,Zarek  Valentin,22,1991-08-06,180,70,United States,FK Bodø/Glimt,62,69,"RB, CB",Right,1,3,2,High/Medium,Lean,No,SUB,3.0,2014-01-03,2015.0,SUB,22.0,74.0,45.0,58.0,54.0,61.0,70.0,56,71
9206,202885,E. Rivera,Edson Rivera,22,1991-11-04,180,77,Mexico,Club Atlas,62,69,"LW, ST",Left,1,3,2,Medium/Low,Lean,No,SUB,11.0,2012-01-01,2019.0,SUB,22.0,75.0,65.0,54.0,65.0,30.0,66.0,64,65
9207,202896,M. Ureña,Marcos Danilo Ureña Porras,24,1990-03-05,179,70,Costa Rica,FC Midtjylland,62,69,"CF, RW",Right,1,3,2,Medium/Low,Normal,No,SUB,11.0,2013-03-05,2014.0,SUB,22.0,77.0,65.0,44.0,62.0,31.0,54.0,62,41
9208,203092,B. Ibini,Bernie Ibini-Isei,21,1992-09-12,187,88,Australia,Sydney FC,62,69,"RM, LM, ST",Right,1,4,3,Medium/Medium,Lean,No,RM,11.0,2013-06-13,2015.0,RM,11.0,87.0,63.0,53.0,68.0,43.0,48.0,59,70
9209,203315,G. Teigl,Georg Teigl,23,1991-02-09,183,77,Austria,RB Leipzig,62,69,"RB, RM",Right,1,3,3,High/Medium,Lean,No,RB,39.0,2014-01-14,2015.0,RB,2.0,92.0,54.0,59.0,67.0,55.0,70.0,62,81
9210,203848,R. Windbichler,Richard Windbichler,23,1991-04-02,183,72,Austria,FC Admira Wacker Mödling,62,69,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,SUB,2.0,2010-07-01,2015.0,SUB,22.0,67.0,24.0,43.0,45.0,62.0,65.0,45,50
9211,204176,T. Erat,Tuğrul Erat,22,1992-06-17,193,81,Azerbaijan,Fortuna Düsseldorf,62,69,RM,Right,1,3,3,Medium/Medium,Lean,No,SUB,25.0,2011-07-01,2016.0,SUB,22.0,71.0,62.0,59.0,62.0,47.0,66.0,63,62
9212,204251,J. Bąk,Jakub Bąk,21,1993-05-28,175,68,Poland,Pogoń Szczecin,62,69,"RM, CAM, ST",Right,1,4,3,Medium/Medium,Normal,No,SUB,8.0,2013-07-01,2016.0,SUB,22.0,82.0,60.0,55.0,63.0,38.0,67.0,58,66
9213,204304,D. Redmond,Daniel Redmond,23,1991-03-02,175,67,England,Hamilton Academical FC,62,69,"CAM, LM, LWB",Left,1,3,3,Medium/Medium,Normal,No,LAM,28.0,2014-07-01,2016.0,LAM,7.0,70.0,58.0,62.0,67.0,49.0,55.0,65,54
9214,204504,F. Lewis,Fernando Lewis,21,1993-01-31,180,68,Netherlands,Go Ahead Eagles,62,69,"RW, ST",Right,1,3,3,Medium/Medium,Lean,No,LW,19.0,2016-01-31,2015.0,LW,7.0,85.0,60.0,55.0,65.0,29.0,61.0,62,53
9216,205225,M. Akça,Murat Akça,23,1990-07-13,182,75,Turkey,Kardemir Karabükspor,62,69,CB,Right,1,3,2,Medium/Medium,Normal,No,SUB,3.0,2014-01-07,2016.0,SUB,22.0,67.0,39.0,50.0,50.0,61.0,69.0,54,61
9217,205519,L. Falcone,Luigi Falcone,22,1992-05-26,180,72,Italy,Varese,62,69,"LW, RW",Right,1,3,3,Medium/Low,Normal,No,LM,7.0,2014-07-18,2016.0,LM,7.0,82.0,58.0,52.0,63.0,27.0,57.0,58,65
9218,205939,O. Bulut,Onur Bulut,20,1994-04-16,182,72,Germany,VfL Bochum 1848,62,69,"CM, RM, CDM, RB",Right,1,4,3,Medium/High,Lean,No,SUB,25.0,2012-05-06,2017.0,SUB,22.0,73.0,43.0,60.0,68.0,49.0,50.0,69,59
9219,206070,Maicon,Maicon de Silva Moreira,21,1993-03-10,184,72,Brazil,Livorno,62,69,"RM, RB",Right,1,3,2,High/Medium,Lean,No,SUB,23.0,2014-08-06,2017.0,SUB,22.0,84.0,46.0,54.0,61.0,55.0,64.0,59,73
9220,208024,M. Wallace,Murray Wallace,21,1993-01-10,188,73,Scotland,Huddersfield Town,62,69,CB,Left,1,2,2,Low/Medium,Lean,No,SUB,15.0,2012-01-01,2015.0,SUB,22.0,54.0,27.0,39.0,49.0,63.0,63.0,52,61
9221,208510,Pelayo,Pelayo Novo García,23,1990-11-01,183,81,Spain,CD Lugo,62,69,"CAM, CM",Right,1,3,3,Medium/Medium,Normal,No,SUB,17.0,2013-11-01,2015.0,SUB,22.0,66.0,55.0,64.0,61.0,46.0,57.0,66,62
9222,209454,M. Lewandowski,Mateusz Lewandowski,21,1993-03-18,182,72,Poland,Virtus Entella,62,69,"LB, LM",Left,1,2,2,High/Medium,Lean,No,LB,30.0,2016-03-18,2015.0,LB,3.0,77.0,54.0,56.0,62.0,59.0,68.0,59,82
9223,209992,A. Fomitschow,André Fomitschow,23,1990-09-07,180,75,Germany,1. FC Kaiserslautern,62,69,"LB, LM",Left,1,3,3,High/Medium,Lean,No,SUB,17.0,2014-07-01,2016.0,SUB,22.0,73.0,62.0,61.0,67.0,58.0,65.0,65,67
9224,210477,P. Möschl,Patrick Möschl,21,1993-03-06,173,65,Austria,SV Ried,62,69,LM,Right,1,3,2,Medium/Medium,Normal,No,SUB,25.0,2012-07-01,2015.0,SUB,22.0,81.0,48.0,56.0,68.0,30.0,52.0,63,47
9225,210727,K. Traoré,Kalifa Traoré,23,1991-02-16,189,76,Mali,Angers SCO,62,69,CB,Right,1,3,2,Medium/Medium,Lean,No,RCB,4.0,2014-06-20,2017.0,RCB,3.0,61.0,38.0,52.0,50.0,61.0,74.0,68,79
9226,212055,D. Streker,Denis Streker,23,1991-04-06,184,76,Germany,SV Ried,62,69,CDM,Right,1,4,2,Medium/Medium,Normal,No,SUB,6.0,2014-07-01,2016.0,SUB,22.0,56.0,46.0,55.0,59.0,62.0,69.0,59,66
9227,212340,S. Wannenwetsch,Stefan Wannenwetsch,22,1992-01-19,177,71,Germany,FC Ingolstadt 04,62,69,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,SUB,22.0,2014-07-25,2016.0,SUB,22.0,72.0,50.0,54.0,61.0,61.0,75.0,65,94
9228,212353,I. González,Ignacio González Espinoza,22,1991-09-08,179,72,Mexico,Monarcas Morelia,62,69,RB,Right,1,1,2,Medium/Medium,Lean,No,SUB,2.0,2012-01-01,2020.0,SUB,22.0,72.0,39.0,53.0,60.0,63.0,68.0,53,83
9229,212888,C. Salcedo,Carlos Salcedo,20,1993-09-29,185,77,Mexico,Real Salt Lake,62,69,CB,Right,1,2,2,Medium/Medium,Lean,No,RCB,16.0,2013-01-01,2016.0,RCB,3.0,55.0,26.0,34.0,37.0,62.0,70.0,47,57
9231,215046,V. Alfaro,Vildan Alfaro,19,1995-04-17,178,69,Chile,CD Cobreloa,62,69,ST,Right,1,3,3,Medium/Medium,Normal,No,SUB,9.0,2012-07-01,2015.0,SUB,22.0,67.0,63.0,43.0,64.0,28.0,55.0,66,61
9232,215636,S. Bannigan,Stuart Bannigan,21,1992-09-17,175,74,Scotland,Partick Thistle FC,62,69,"CDM, LM, CAM",Left,1,3,3,Medium/Medium,Lean,No,LAM,8.0,2009-05-31,2016.0,LAM,7.0,71.0,51.0,61.0,67.0,55.0,72.0,67,92
9233,216072,G. Letizia,Gaetano Letizia,24,1990-06-29,171,63,Italy,Carpi,62,69,RB,Right,1,5,2,Medium/Medium,Normal,No,RM,3.0,2012-07-26,2015.0,RM,11.0,84.0,34.0,49.0,61.0,59.0,72.0,57,79
9234,216269,S. Hertner,Sebastian Hertner,23,1991-05-02,177,73,Germany,TSV 1860 München,62,69,LB,Left,1,3,2,Medium/Medium,Lean,No,RES,17.0,2013-07-01,2016.0,RES,17.0,74.0,47.0,60.0,63.0,60.0,64.0,66,66
9235,217007,M. Thiam,Mame Baba Thiam,21,1992-10-09,186,79,Senegal,SS Virtus Lanciano,62,69,"ST, LW, RW",Right,1,3,3,Medium/Medium,Lean,No,ST,9.0,2014-01-30,2021.0,ST,9.0,80.0,61.0,51.0,65.0,28.0,61.0,62,96
9236,217167,G. Sandoval,Walter Gael Sandoval Contreras,18,1995-11-05,168,63,Mexico,Santos Laguna,62,69,RW,Right,1,2,2,Medium/Medium,Lean,No,SUB,89.0,2013-01-01,2021.0,SUB,22.0,79.0,56.0,57.0,64.0,32.0,56.0,61,58
9237,219391,G. Escalante,Gonzalo Escalante,21,1993-03-27,182,76,Argentina,Catania,62,69,"RM, CM",Right,1,3,3,Medium/Medium,Lean,No,RES,8.0,2016-03-27,2015.0,RES,8.0,70.0,52.0,60.0,62.0,53.0,66.0,63,77
9238,219677,Ricardo Gomes,Ricardo Jorge Pires Gomes,22,1991-12-18,188,89,Cape Verde,Vitória Guimarães,62,69,ST,Left,1,3,3,Medium/Medium,Normal,No,RES,18.0,2013-07-01,2017.0,RES,18.0,53.0,62.0,55.0,65.0,30.0,74.0,65,57
9239,220638,Luismi,Luis Miguel Sánchez Benítez,22,1992-05-01,180,76,Spain,Sevilla FC,62,69,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,SUB,26.0,2012-07-07,2016.0,SUB,22.0,45.0,29.0,41.0,48.0,65.0,68.0,58,67
9241,225255,S. Abalo,Sunday Abalo,19,1995-05-01,180,72,Ghana,Rio Ave FC,62,69,"LB, CDM",Right,1,3,2,Medium/High,Stocky,No,RES,22.0,2014-07-01,2019.0,RES,22.0,64.0,30.0,53.0,55.0,62.0,68.0,55,67
9242,164418,Thiago,Thiago Pinto Borges,25,1988-10-22,171,66,Brazil,FC Vestsjælland,62,68,"ST, CF",Right,1,4,4,Medium/Low,Normal,No,SUB,19.0,2012-01-01,2016.0,SUB,22.0,86.0,60.0,52.0,70.0,26.0,60.0,66,77
9243,173130,M. Scozzarella,Matteo Scozzarella,26,1988-06-05,175,65,Italy,Trapani,62,68,"CM, LM",Right,1,3,3,High/Medium,Normal,No,LCM,5.0,2007-07-01,2016.0,LCM,8.0,81.0,56.0,66.0,69.0,37.0,63.0,67,74
9244,173532,F. Brandy,Febian Brandy,25,1989-02-04,168,64,England,Rotherham United,62,68,"RM, ST",Right,1,3,3,High/Medium,Normal,No,SUB,24.0,2014-06-27,2021.0,SUB,22.0,91.0,57.0,48.0,73.0,31.0,53.0,68,68
9245,179961,M. Woods,Michael Woods,24,1990-04-06,183,79,England,Hartlepool United,62,68,"CM, CAM",Right,1,2,2,Medium/Medium,Normal,No,SUB,14.0,2014-08-08,2015.0,SUB,22.0,70.0,57.0,59.0,61.0,50.0,67.0,69,71
9246,184268,J. M'voto,Jean-Yves M'voto,25,1988-09-06,193,93,France,Barnsley,62,68,CB,Right,1,3,2,Low/Medium,Stocky,No,LCB,15.0,2013-07-23,2015.0,LCB,3.0,61.0,25.0,34.0,35.0,61.0,80.0,51,65
9247,184269,M. Ellis,Mark Ellis,25,1988-09-30,188,78,England,Shrewsbury,62,68,CB,Right,1,2,2,Medium/Medium,Normal,No,LCB,5.0,2014-05-30,2016.0,LCB,3.0,66.0,29.0,37.0,43.0,62.0,71.0,50,70
9248,184764,L. Schwechlen,Léo Schwechlen,25,1989-06-05,182,78,France,Tours FC,62,68,CB,Left,1,2,2,Medium/Medium,Normal,No,LCB,22.0,2011-07-19,2015.0,LCB,3.0,63.0,26.0,45.0,48.0,61.0,71.0,49,72
9249,186172,G. Gunning,Gavin Gunning,23,1991-01-26,188,80,Republic of Ireland,Birmingham City,62,68,CB,Left,1,2,2,Medium/Medium,Normal,No,RES,5.0,2014-07-01,2015.0,RES,5.0,75.0,50.0,52.0,56.0,59.0,73.0,54,66
9250,186565,S. Wagstaff,Scott Wagstaff,24,1990-03-31,178,79,England,Bristol City,62,68,"RWB, RM, CM",Right,1,4,2,High/Medium,Normal,No,SUB,11.0,2013-07-08,2016.0,SUB,22.0,81.0,54.0,57.0,64.0,58.0,61.0,62,77
9252,190530,T. Fontaine,Thomas Fontaine,23,1991-05-08,184,73,France,AJ Auxerre,62,68,CB,Left,1,2,3,Low/Medium,Normal,No,LCB,3.0,2014-09-01,2019.0,LCB,3.0,77.0,28.0,51.0,41.0,59.0,70.0,58,60
9253,190583,M. Smith,Michael Smith,22,1991-10-17,194,86,England,Swindon Town,62,68,ST,Right,1,3,2,High/Medium,Lean,No,RS,9.0,2014-01-23,2016.0,RS,9.0,69.0,57.0,53.0,53.0,29.0,74.0,54,73
9254,191998,M. Gracia,Marcelo Gracia Domínguez,20,1994-04-02,170,63,Mexico,Monterrey,62,68,CAM,Right,1,3,3,Medium/Low,Normal,No,RES,30.0,2012-01-01,2019.0,RES,30.0,72.0,55.0,53.0,67.0,28.0,44.0,64,48
9255,192017,E. Mendoza,Efrén Mendoza Cuahutle,22,1992-06-09,171,66,Mexico,Leones Negros de la UdeG,62,68,"RM, RB",Right,1,3,4,High/Low,Normal,No,SUB,22.0,2011-01-01,2019.0,SUB,22.0,67.0,49.0,58.0,67.0,57.0,57.0,67,64
9256,192495,R. Sawyers,Romaine Sawyers,22,1991-11-02,176,67,St Kitts Nevis,Walsall,62,68,"CF, CAM, ST",Right,1,3,2,Medium/Low,Normal,No,CAM,10.0,2013-07-19,2016.0,CAM,10.0,77.0,58.0,50.0,67.0,29.0,58.0,72,61
9257,192546,E. Stevens,Enda Stevens,23,1990-07-09,183,78,Republic of Ireland,Aston Villa,62,68,LB,Left,1,2,2,Medium/Medium,Normal,No,RES,35.0,2012-01-01,2015.0,RES,35.0,67.0,40.0,59.0,61.0,59.0,62.0,62,68
9258,192725,M. Le Marchand,Maxime Le Marchand,24,1989-11-10,185,77,France,Le Havre AC,62,68,CB,Left,1,2,2,Medium/Medium,Normal,No,LCB,23.0,2010-07-01,2016.0,LCB,3.0,73.0,27.0,51.0,46.0,61.0,77.0,53,89
9259,196353,C. Hussey,Chris Hussey,25,1989-01-02,183,65,England,Bury,62,68,"LB, LM, LWB",Left,1,3,2,Medium/Medium,Normal,No,SUB,11.0,2014-07-01,2016.0,SUB,22.0,72.0,39.0,63.0,63.0,57.0,63.0,61,80
9260,197932,K. Appiah,Kwesi Appiah,23,1990-08-12,180,78,England,Cambridge United,62,68,ST,Right,1,4,2,High/Low,Lean,No,CAM,21.0,2013-08-12,2015.0,CAM,10.0,91.0,61.0,48.0,60.0,38.0,66.0,62,77
9261,197970,C. Ball,Callum Ball,21,1992-10-08,185,74,England,St. Mirren,62,68,ST,Left,1,3,2,Medium/Medium,Stocky,No,RS,16.0,2014-07-30,2015.0,RS,9.0,60.0,60.0,52.0,59.0,44.0,71.0,62,65
9262,198018,Truyols,Joan Guillem Truyols Mascaró,24,1989-11-11,179,70,Spain,RCD Mallorca,62,68,"CB, RB",Right,1,2,2,Medium/Medium,Lean,No,SUB,20.0,2014-07-09,2016.0,SUB,22.0,72.0,31.0,42.0,41.0,59.0,72.0,52,77
9263,198715,Sergio León,Sergio León Limones,25,1989-01-06,178,73,Spain,UE Llagostera,62,68,ST,Right,1,4,3,Medium/Medium,Normal,No,RS,9.0,2012-01-06,2015.0,RS,9.0,76.0,62.0,38.0,62.0,27.0,62.0,59,60
9264,199290,A. Khubulov,Arsen Khubulov,23,1990-12-13,181,74,Russia,Kuban Krasnodar,62,68,"RM, CF, LM",Right,1,3,2,Medium/Medium,Lean,No,SUB,9.0,2013-08-06,2019.0,SUB,22.0,72.0,62.0,58.0,63.0,27.0,60.0,62,73
9265,199750,R. Hassan,Rilwan Hassan,23,1991-02-09,172,64,Nigeria,FC Midtjylland,62,68,"LW, LM, RW, RM",Right,1,4,3,Medium/Medium,Normal,No,RCM,36.0,2010-07-01,2016.0,RCM,8.0,76.0,54.0,53.0,67.0,27.0,45.0,63,65
9266,199946,Danilo,Richard Maciel Sousa Campos,24,1990-01-13,173,71,Belgium,Mordovia Saransk,62,68,"CAM, RW, LW, CF",Right,1,4,3,Medium/Medium,Stocky,No,SUB,10.0,2014-07-09,2016.0,SUB,22.0,77.0,59.0,59.0,69.0,31.0,49.0,68,31
9267,200093,V. Sobolev,Vladimir Sobolev,22,1991-07-30,170,68,Russia,Rubin Kazan,62,68,"RM, LM",Right,1,2,2,Medium/Medium,Normal,No,SUB,20.0,2014-07-09,2015.0,SUB,22.0,72.0,55.0,60.0,61.0,38.0,52.0,59,58
9268,200198,G. Rodríguez,Gabriel Nicolás Rodríguez,25,1989-02-05,182,76,Argentina,Deportivo Ñublense,62,68,ST,Right,1,3,3,Medium/Medium,Normal,No,SUB,9.0,2014-07-04,2019.0,SUB,22.0,66.0,63.0,50.0,59.0,31.0,67.0,57,69
9269,200473,S. Skrzybski,Steven Skrzybski,21,1992-11-18,173,68,Germany,1. FC Union Berlin,62,68,ST,Right,1,3,3,Medium/Medium,Lean,No,SUB,24.0,2010-10-15,2015.0,SUB,22.0,85.0,61.0,50.0,68.0,28.0,41.0,65,61
9270,200770,F. Haugen,Fredrik Haugen,22,1992-06-13,184,76,Norway,SK Brann,62,68,CM,Right,1,3,3,Medium/Medium,Normal,No,RCM,8.0,2010-01-01,2016.0,RCM,8.0,68.0,65.0,60.0,66.0,41.0,62.0,69,63
9271,200827,K. Söylemezgiller,Kağan Söylemezgiller,26,1988-03-04,179,70,Germany,Çaykur Rizespor,62,68,"CM, CDM",Right,1,2,2,Medium/Medium,Normal,No,RCM,6.0,2013-07-04,2015.0,RCM,8.0,64.0,59.0,60.0,62.0,58.0,61.0,64,72
9272,201283,E. Montaño,Edson Eli Montaño Angulo,23,1991-03-15,184,87,Ecuador,Newcastle Jets,62,68,"ST, CF, RW",Right,1,4,3,Medium/Low,Normal,No,ST,13.0,2014-01-01,2015.0,ST,9.0,70.0,62.0,53.0,63.0,30.0,62.0,61,50
9273,201925,K. Kraus,Kevin Kraus,21,1992-08-12,190,91,Germany,1. FC Heidenheim 1846,62,68,CB,Right,1,3,2,Medium/Medium,Normal,No,SUB,23.0,2014-06-01,2016.0,SUB,22.0,42.0,33.0,42.0,37.0,61.0,69.0,46,53
